Employee ID,First Name,Last Name,Age,Gender,Department,Job Title,Employment Status,Date of Hire,Annual Salary,Bonus Percentage,Performance Rating,Office Location,Education Level,Years of Experience,Certifications,Manager ID,Work Email,Phone Number,Last Training Date
EMP1000,Kimberly,Aguilar,41,Female,HR,Team Lead,Full-time,2015-04-19,149620,5.24,5,Tokyo,High School,6,CFA,MGR18,kimberly.aguilar@bankcorp.com,001-076-666-2555,2023-03-11
EMP1001,Matthew,Deleon,52,Other,IT,Analyst,t,2016-04-19,123879,5.22,4,London,Bachelor's,22,CPA,MGR15,matthew.deleon@bankcorp.com,229.787.3246x2717,2023-05-05
EMP1002,Thomas,Kelly,31,Female,Operations,Clerk,t,2017-11-25,100910,17.39,2,New York,PhD,6,Six Sigma,MGR15,thomas.kelly@bankcorp.com,3105349487,2024-03-17
EMP1003,David,Reyes,45,Female,Operations,Clerk,t,2017-10-12,134050,6.23,5,New York,Bachelor's,3,CPA,MGR6,david.reyes@bankcorp.com,024-232-6913,2023-10-12
EMP1004,David,Perry,53,Female,Customer Service,Clerk,t,2017-02-01,74057,14.33,5,Tokyo,Bachelor's,28,PMP,MGR10,david.perry@bankcorp.com,418.590.4556,2025-01-20
EMP1005,Stephanie,Figueroa,54,Other,Finance,Analyst,t,2023-09-16,36539,13.28,4,New York,PhD,3,Scrum Master,MGR15,stephanie.figueroa@bankcorp.com,3895603174,2023-11-21
EMP1006,Patrick,Johnston,58,Male,Operations,Consultant,t,2022-11-28,116227,19.32,2,Toronto,Master's,2,CPA,MGR4,patrick.johnston@bankcorp.com,507.978.1703,2023-09-01
EMP1007,Sharon,Buck,38,Male,Operations,Manager,t,2016-12-17,61992,8.78,4,New York,Bachelor's,37,PMP,MGR6,sharon.buck@bankcorp.com,034.359.1798,2023-07-09
EMP1008,Mathew,Russell,49,Male,Operations,Manager,t,2015-09-14,51175,9.36,1,Toronto,Bachelor's,2,PMP,MGR9,mathew.russell@bankcorp.com,001-020-562-3174x2621,2024-10-11
EMP1009,Lisa,Barry,28,Male,HR,Team Lead,t,2023-11-17,84807,10.59,2,Sydney,Bachelor's,6,Scrum Master,MGR7,lisa.barry@bankcorp.com,6338725480,2024-09-29
EMP1010,Paul,Burns,27,Male,Marketing,Clerk,t,2023-10-24,134453,7.58,2,New York,Bachelor's,19,CPA,MGR1,paul.burns@bankcorp.com,9863254827,2023-09-05
EMP1011,Cassandra,Hopkins,50,Male,Finance,Consultant,t,2024-11-29,73981,8.46,1,Toronto,Bachelor's,40,CPA,MGR10,cassandra.hopkins@bankcorp.com,358.504.4980x56551,2023-12-16
EMP1012,Donna,Blair,34,Other,HR,Team Lead,t,2015-08-11,34595,8.83,4,Sydney,PhD,24,None,MGR9,donna.blair@bankcorp.com,(146)372-9844x535,2024-11-08
EMP1013,Billy,Dean,53,Female,Finance,Manager,t,2023-06-01,137789,12.46,3,Sydney,Master's,29,Scrum Master,MGR13,billy.dean@bankcorp.com,+1-740-678-9969x072,2023-12-16
EMP1014,David,Brown,49,Female,Operations,Consultant,t,2018-08-27,71280,8.13,4,London,Bachelor's,16,CPA,MGR11,david.brown@bankcorp.com,(718)834-6208,2024-06-01
EMP1015,Christina,Smith,25,Male,Customer Service,Consultant,t,2019-07-30,46523,13.59,1,Toronto,Bachelor's,18,Six Sigma,MGR17,christina.smith@bankcorp.com,(823)283-1455,2023-09-09
EMP1016,Donald,Brown,29,Female,HR,Team Lead,t,2024-10-08,101964,7.27,2,Sydney,PhD,3,CPA,MGR2,donald.brown@bankcorp.com,(983)578-1818,2024-11-07
EMP1017,Jason,Solis,34,Other,Finance,Clerk,t,2020-09-04,96166,14.89,3,Tokyo,Master's,27,Six Sigma,MGR11,jason.solis@bankcorp.com,701.876.9791x4945,2024-07-07
EMP1018,Justin,Castillo,57,Other,Operations,Consultant,t,2020-07-28,60255,9.23,4,Toronto,High School,3,PMP,MGR2,justin.castillo@bankcorp.com,+1-213-240-1373x59982,2023-03-22
EMP1019,Hailey,Mosley,30,Other,Marketing,Analyst,t,2015-12-25,101685,15.81,4,New York,Master's,13,Six Sigma,MGR10,hailey.mosley@bankcorp.com,184.624.2769x21174,2023-11-20
EMP1020,Melanie,Hill,54,Male,HR,Manager,t,2023-03-25,82819,19.17,3,Tokyo,Master's,7,PMP,MGR9,melanie.hill@bankcorp.com,(621)646-5254x1493,2025-01-18
EMP1021,Robert,Thompson,44,Male,Operations,Clerk,t,2024-01-01,52047,19.51,4,London,PhD,8,CFA,MGR3,robert.thompson@bankcorp.com,5805464718,2024-01-01
EMP1022,Brittany,Ross,32,Female,HR,Analyst,t,2019-08-15,59846,8.44,4,London,High School,3,None,MGR20,brittany.ross@bankcorp.com,+1-950-912-9981x5534,2024-02-27
EMP1023,Dawn,Gibson,46,Male,HR,Clerk,t,2015-03-27,120894,18.55,3,Sydney,Master's,37,None,MGR8,dawn.gibson@bankcorp.com,(473)228-3223x464,2024-07-24
EMP1024,Thomas,Parker,51,Female,Finance,Team Lead,t,2016-12-29,51383,17.02,1,Tokyo,Master's,38,Six Sigma,MGR16,thomas.parker@bankcorp.com,+1-719-296-4413x61838,2024-12-17
EMP1025,Elijah,Hudson,42,Other,Customer Service,Analyst,t,2023-11-05,108060,19.5,2,Tokyo,PhD,24,CPA,MGR16,elijah.hudson@bankcorp.com,+1-577-719-8575x3224,2024-10-20
